facility,facilityName,industryCode,region,industryName,county,countyName
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110008053587,VERSO  PAPER - ANDROSCOGGIN MILL,http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2300735625,Pulp Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23007,"Franklin County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110008053587,VERSO  PAPER - ANDROSCOGGIN MILL,http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2300735625,Paper Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23007,"Franklin County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110008053587,VERSO  PAPER - ANDROSCOGGIN MILL,http://w3id.org/fio/v1/naics#NAICS-322130,https://datacommons.org/browser/geoId/2300735625,Paperboard Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23007,"Franklin County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110008053587,VERSO  PAPER - ANDROSCOGGIN MILL,http://w3id.org/fio/v1/naics#NAICS-531120,https://datacommons.org/browser/geoId/2300735625,Lessors of Nonresidential Buildings (except Miniwarehouses) ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23007,"Franklin County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110063588844,PIXELLE ANDROSCOGGIN,http://w3id.org/fio/v1/naics#NAICS-221112,https://datacommons.org/browser/geoId/2300735625,Fossil Fuel Electric Power Generation ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23007,"Franklin County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110063588844,PIXELLE ANDROSCOGGIN,http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2300735625,Pulp Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23007,"Franklin County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110063588844,PIXELLE ANDROSCOGGIN,http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2300735625,Paper Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23007,"Franklin County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110063588844,PIXELLE ANDROSCOGGIN,http://w3id.org/fio/v1/naics#NAICS-322130,https://datacommons.org/browser/geoId/2300735625,Paperboard Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23007,"Franklin County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110070697840,PIXELLE ANDROSCOGGIN LLC,http://w3id.org/fio/v1/naics#NAICS-221112,https://datacommons.org/browser/geoId/2300735625,Fossil Fuel Electric Power Generation ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23007,"Franklin County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110070697840,PIXELLE ANDROSCOGGIN LLC,http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2300735625,Pulp Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23007,"Franklin County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110070697840,PIXELLE ANDROSCOGGIN LLC,http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2300735625,Paper Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23007,"Franklin County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110000314455,WAUSAU PAPER OTIS MILL,http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2300735625,Paper Mills ,https://datacommons.org/browser/geoId/23007,"Franklin County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110008053587,VERSO  PAPER - ANDROSCOGGIN MILL,http://w3id.org/fio/v1/naics#NAICS-221112,https://datacommons.org/browser/geoId/2300735625,Fossil Fuel Electric Power Generation ,https://datacommons.org/browser/geoId/23007,"Franklin County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110008053587,VERSO  PAPER - ANDROSCOGGIN MILL,http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2300735625,Pulp Mills ,https://datacommons.org/browser/geoId/23007,"Franklin County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110008053587,VERSO  PAPER - ANDROSCOGGIN MILL,http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2300735625,Paper Mills ,https://datacommons.org/browser/geoId/23007,"Franklin County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110008053587,VERSO  PAPER - ANDROSCOGGIN MILL,http://w3id.org/fio/v1/naics#NAICS-322130,https://datacommons.org/browser/geoId/2300735625,Paperboard Mills ,https://datacommons.org/browser/geoId/23007,"Franklin County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110008053587,VERSO  PAPER - ANDROSCOGGIN MILL,http://w3id.org/fio/v1/naics#NAICS-531120,https://datacommons.org/browser/geoId/2300735625,Lessors of Nonresidential Buildings (except Miniwarehouses) ,https://datacommons.org/browser/geoId/23007,"Franklin County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110063588844,PIXELLE ANDROSCOGGIN,http://w3id.org/fio/v1/naics#NAICS-221112,https://datacommons.org/browser/geoId/2300735625,Fossil Fuel Electric Power Generation ,https://datacommons.org/browser/geoId/23007,"Franklin County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110063588844,PIXELLE ANDROSCOGGIN,http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2300735625,Pulp Mills ,https://datacommons.org/browser/geoId/23007,"Franklin County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110063588844,PIXELLE ANDROSCOGGIN,http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2300735625,Paper Mills ,https://datacommons.org/browser/geoId/23007,"Franklin County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110063588844,PIXELLE ANDROSCOGGIN,http://w3id.org/fio/v1/naics#NAICS-322130,https://datacommons.org/browser/geoId/2300735625,Paperboard Mills ,https://datacommons.org/browser/geoId/23007,"Franklin County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110070697840,PIXELLE ANDROSCOGGIN LLC,http://w3id.org/fio/v1/naics#NAICS-221112,https://datacommons.org/browser/geoId/2300735625,Fossil Fuel Electric Power Generation ,https://datacommons.org/browser/geoId/23007,"Franklin County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110070697840,PIXELLE ANDROSCOGGIN LLC,http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2300735625,Pulp Mills ,https://datacommons.org/browser/geoId/23007,"Franklin County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110070697840,PIXELLE ANDROSCOGGIN LLC,http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2300735625,Paper Mills ,https://datacommons.org/browser/geoId/23007,"Franklin County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110025329963,VERSO PAPER BUCKSPORT MILL,http://w3id.org/fio/v1/naics#NAICS-221112,https://datacommons.org/browser/geoId/2300908815,Fossil Fuel Electric Power Generation ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23009,"Hancock County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110025329963,VERSO PAPER BUCKSPORT MILL,http://w3id.org/fio/v1/naics#NAICS-221117,https://datacommons.org/browser/geoId/2300908815,Biomass Electric Power Generation ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23009,"Hancock County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110025329963,VERSO PAPER BUCKSPORT MILL,http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2300908815,Pulp Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23009,"Hancock County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110025329963,VERSO PAPER BUCKSPORT MILL,http://w3id.org/fio/v1/naics#NAICS-32211,https://datacommons.org/browser/geoId/2300908815,Pulp Mills,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23009,"Hancock County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110025329963,VERSO PAPER BUCKSPORT MILL,http://w3id.org/fio/v1/naics#NAICS-221112,https://datacommons.org/browser/geoId/2300908815,Fossil Fuel Electric Power Generation ,https://datacommons.org/browser/geoId/23009,"Hancock County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110025329963,VERSO PAPER BUCKSPORT MILL,http://w3id.org/fio/v1/naics#NAICS-221117,https://datacommons.org/browser/geoId/2300908815,Biomass Electric Power Generation ,https://datacommons.org/browser/geoId/23009,"Hancock County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110025329963,VERSO PAPER BUCKSPORT MILL,http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2300908815,Pulp Mills ,https://datacommons.org/browser/geoId/23009,"Hancock County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110025329963,VERSO PAPER BUCKSPORT MILL,http://w3id.org/fio/v1/naics#NAICS-32211,https://datacommons.org/browser/geoId/2300908815,Pulp Mills,https://datacommons.org/browser/geoId/23009,"Hancock County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110001134415,AMERICAN TISSUE - PARCEL 1,http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2301102100,Paper Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23011,"Kennebec County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110001134415,AMERICAN TISSUE - PARCEL 1,http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2301102100,Paper Mills ,https://datacommons.org/browser/geoId/23011,"Kennebec County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110001298293,GARDINER PAPERBOARD CORPORATION,http://w3id.org/fio/v1/naics#NAICS-322130,https://datacommons.org/browser/geoId/2301127085,Paperboard Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23011,"Kennebec County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110001298293,GARDINER PAPERBOARD CORPORATION,http://w3id.org/fio/v1/naics#NAICS-322130,https://datacommons.org/browser/geoId/2301127085,Paperboard Mills ,https://datacommons.org/browser/geoId/23011,"Kennebec County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110063851489,CATALYST PAPER OPERATIONS INC,http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2301745285,Pulp Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23017,"Oxford County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110063851489,CATALYST PAPER OPERATIONS INC,http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2301745285,Paper Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23017,"Oxford County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110063851489,CATALYST PAPER OPERATIONS INC,http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2301745285,Pulp Mills ,https://datacommons.org/browser/geoId/23017,"Oxford County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110063851489,CATALYST PAPER OPERATIONS INC,http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2301745285,Paper Mills ,https://datacommons.org/browser/geoId/23017,"Oxford County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110058114776,ND PAPER INC - RUMFORD DIVISION,http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2301764290,Pulp Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23017,"Oxford County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110058114776,ND PAPER INC - RUMFORD DIVISION,http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2301764290,Paper Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23017,"Oxford County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110058114776,ND PAPER INC - RUMFORD DIVISION,http://w3id.org/fio/v1/naics#NAICS-62149,https://datacommons.org/browser/geoId/2301764290,Other Outpatient Care Centers,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23017,"Oxford County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110058114776,ND PAPER INC - RUMFORD DIVISION,http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2301764290,Pulp Mills ,https://datacommons.org/browser/geoId/23017,"Oxford County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110058114776,ND PAPER INC - RUMFORD DIVISION,http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2301764290,Paper Mills ,https://datacommons.org/browser/geoId/23017,"Oxford County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110058114776,ND PAPER INC - RUMFORD DIVISION,http://w3id.org/fio/v1/naics#NAICS-62149,https://datacommons.org/browser/geoId/2301764290,Other Outpatient Care Centers,https://datacommons.org/browser/geoId/23017,"Oxford County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110000314561,EASTERN FINE PAPER,http://w3id.org/fio/v1/naics#NAICS-237990,https://datacommons.org/browser/geoId/2301906925,Other Heavy and Civil Engineering Construction ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23019,"Penobscot County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110000314561,EASTERN FINE PAPER,http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2301906925,Paper Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23019,"Penobscot County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110039222463,CIANBRO EASTERN MANUFACTURING FACILITY,http://w3id.org/fio/v1/naics#NAICS-23799,https://datacommons.org/browser/geoId/2301906925,Other Heavy and Civil Engineering Construction,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23019,"Penobscot County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110039222463,CIANBRO EASTERN MANUFACTURING FACILITY,http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2301906925,Paper Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23019,"Penobscot County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110000314561,EASTERN FINE PAPER,http://w3id.org/fio/v1/naics#NAICS-237990,https://datacommons.org/browser/geoId/2301906925,Other Heavy and Civil Engineering Construction ,https://datacommons.org/browser/geoId/23019,"Penobscot County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110000314561,EASTERN FINE PAPER,http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2301906925,Paper Mills ,https://datacommons.org/browser/geoId/23019,"Penobscot County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110039222463,CIANBRO EASTERN MANUFACTURING FACILITY,http://w3id.org/fio/v1/naics#NAICS-23799,https://datacommons.org/browser/geoId/2301906925,Other Heavy and Civil Engineering Construction,https://datacommons.org/browser/geoId/23019,"Penobscot County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110039222463,CIANBRO EASTERN MANUFACTURING FACILITY,http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2301906925,Paper Mills ,https://datacommons.org/browser/geoId/23019,"Penobscot County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110000581451,GREAT NORTHERN PAPER #2,http://w3id.org/fio/v1/naics#NAICS-32211,https://datacommons.org/browser/geoId/2301921030,Pulp Mills,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23019,"Penobscot County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110000581451,GREAT NORTHERN PAPER #2,http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2301921030,Paper Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23019,"Penobscot County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110000581451,GREAT NORTHERN PAPER #2,http://w3id.org/fio/v1/naics#NAICS-32212,https://datacommons.org/browser/geoId/2301921030,Paper Mills,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23019,"Penobscot County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110000581451,GREAT NORTHERN PAPER #2,http://w3id.org/fio/v1/naics#NAICS-32211,https://datacommons.org/browser/geoId/2301921030,Pulp Mills,https://datacommons.org/browser/geoId/23019,"Penobscot County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110000581451,GREAT NORTHERN PAPER #2,http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2301921030,Paper Mills ,https://datacommons.org/browser/geoId/23019,"Penobscot County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110000581451,GREAT NORTHERN PAPER #2,http://w3id.org/fio/v1/naics#NAICS-32212,https://datacommons.org/browser/geoId/2301921030,Paper Mills,https://datacommons.org/browser/geoId/23019,"Penobscot County, Maine"
